,Mother_Eductaion,Binned_Revision_Time,Father_Education,Wants_Higher_Education,Age,Past_Class_Failures,Week_Drugs_Consumption,Abscence,Extra_Activities,Internet_Access,réussir
443,1,Medium_time,1,yes,18,2,2,12,no,no,No
444,4,long_time,3,yes,18,0,2,4,yes,yes,Yes
445,4,long_time,4,yes,15,0,1,6,yes,yes,Yes
446,1,Medium_time,1,yes,21,1,2,16,yes,yes,No
447,4,long_time,2,yes,17,0,1,10,no,yes,Yes
448,4,Medium_time,3,yes,16,0,4,8,yes,yes,Yes
449,3,Medium_time,1,yes,18,0,3,15,no,yes,No
450,4,very_long_time,4,yes,15,0,1,4,yes,yes,Yes
451,1,short_time,1,no,18,3,2,9,yes,yes,No
452,2,Medium_time,4,yes,17,0,1,6,no,yes,Yes
453,3,Medium_time,3,yes,18,0,3,18,yes,yes,Yes
454,1,short_time,1,no,19,1,1,0,yes,no,No
455,4,Medium_time,4,yes,16,0,1,2,no,yes,Yes
456,1,Medium_time,1,yes,17,1,1,5,no,no,No
457,4,long_time,1,yes,18,0,2,2,yes,yes,Yes
458,4,Medium_time,2,yes,16,0,1,0,no,yes,Yes
459,4,Medium_time,3,yes,15,0,3,4,yes,yes,Yes
460,1,short_time,1,yes,17,2,1,10,no,no,Yes
461,3,long_time,4,yes,16,0,3,6,yes,yes,Yes
462,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
463,2,very_long_time,2,yes,17,0,3,0,yes,yes,Yes
464,2,Medium_time,1,yes,15,0,1,4,yes,yes,Yes
465,2,Medium_time,2,yes,22,1,3,16,no,yes,No
466,4,Medium_time,4,yes,16,0,1,2,no,yes,Yes
467,3,Medium_time,4,yes,15,0,3,2,no,yes,Yes
468,3,Medium_time,2,yes,15,0,1,2,no,yes,Yes
469,2,short_time,1,yes,15,0,1,7,no,no,No
470,4,short_time,1,yes,21,1,4,16,yes,yes,No
471,1,short_time,1,yes,19,0,1,12,yes,no,No
472,2,Medium_time,2,yes,15,0,2,4,yes,yes,Yes
473,0,Medium_time,2,yes,18,3,4,2,yes,yes,Yes
474,2,Medium_time,3,yes,18,0,1,4,no,yes,Yes
475,2,Medium_time,2,yes,17,0,1,0,no,no,Yes
476,1,short_time,1,yes,19,3,1,4,yes,no,Yes
477,1,Medium_time,1,no,19,2,5,12,yes,yes,No
478,1,short_time,2,yes,17,0,3,2,yes,no,No
479,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
480,1,short_time,1,no,18,3,5,0,yes,yes,No
481,2,Medium_time,3,no,18,0,1,20,yes,no,No
482,1,short_time,2,yes,18,2,1,4,no,no,Yes
483,3,short_time,1,yes,17,1,1,6,yes,yes,No
484,4,Medium_time,4,yes,17,0,2,2,yes,yes,Yes
485,0,short_time,1,yes,17,0,1,6,yes,yes,No
486,4,long_time,4,yes,16,0,2,2,no,yes,Yes
487,4,Medium_time,4,yes,16,0,3,2,yes,yes,Yes
488,4,Medium_time,3,yes,17,0,2,6,yes,yes,Yes
489,4,Medium_time,4,yes,18,0,2,10,no,yes,Yes
490,1,short_time,2,yes,17,0,2,4,yes,yes,No
491,2,short_time,1,yes,19,1,1,6,yes,yes,No
492,2,Medium_time,1,yes,18,0,2,5,yes,no,Yes
493,4,Medium_time,2,yes,16,0,1,8,no,no,Yes
494,4,Medium_time,4,yes,15,0,4,2,yes,yes,Yes
495,3,short_time,1,no,18,1,5,4,yes,yes,No
496,4,Medium_time,2,yes,16,0,1,32,yes,yes,Yes
497,4,Medium_time,4,yes,15,0,1,6,yes,no,Yes
498,2,Medium_time,2,yes,18,0,1,15,yes,no,Yes
499,4,Medium_time,4,yes,15,0,1,6,yes,yes,Yes
500,3,Medium_time,1,yes,19,0,4,2,yes,yes,No
501,1,Medium_time,1,yes,19,2,1,8,yes,yes,Yes
502,1,Medium_time,1,no,19,3,2,16,yes,yes,No
503,3,Medium_time,3,yes,17,0,1,8,yes,yes,Yes
504,4,Medium_time,3,yes,15,0,5,1,yes,yes,Yes
505,4,Medium_time,3,yes,15,0,1,10,yes,yes,Yes
506,1,Medium_time,2,yes,16,0,1,6,yes,yes,Yes
507,1,very_long_time,3,yes,17,0,1,4,yes,yes,Yes
508,4,Medium_time,4,yes,18,0,4,2,yes,yes,Yes
509,3,Medium_time,3,yes,15,0,1,22,no,yes,Yes
510,4,long_time,4,yes,16,0,1,10,yes,yes,Yes
511,1,Medium_time,2,yes,17,1,2,0,no,yes,No
512,4,Medium_time,2,yes,17,0,1,8,yes,yes,Yes
513,4,Medium_time,4,yes,17,0,4,2,yes,yes,Yes
514,4,Medium_time,4,yes,17,0,5,2,yes,yes,Yes
515,3,Medium_time,3,yes,18,0,1,20,yes,yes,Yes
516,4,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
517,4,Medium_time,4,yes,15,0,1,1,no,no,Yes
518,3,Medium_time,3,yes,15,0,1,4,no,yes,Yes
519,3,Medium_time,4,yes,15,0,2,6,yes,yes,Yes
520,3,short_time,3,yes,15,0,2,0,no,yes,No
521,2,very_long_time,2,yes,18,0,4,2,yes,yes,Yes
522,1,short_time,1,no,18,0,4,14,no,yes,No
523,1,Medium_time,1,yes,16,3,1,2,yes,no,No
524,2,Medium_time,1,yes,15,0,1,4,no,yes,Yes
525,4,short_time,4,yes,15,0,2,2,yes,yes,Yes
526,4,Medium_time,4,yes,15,0,4,2,yes,yes,Yes
527,1,Medium_time,1,no,19,3,2,16,yes,yes,No
528,3,short_time,1,yes,20,0,1,0,yes,no,No
529,1,short_time,0,yes,17,0,4,10,no,yes,No
530,4,short_time,3,yes,17,0,5,0,no,yes,Yes
531,4,short_time,2,yes,15,0,1,10,no,yes,Yes
532,4,Medium_time,4,yes,16,0,1,4,yes,yes,Yes
533,1,short_time,1,no,19,1,5,2,yes,yes,No
534,1,Medium_time,1,no,17,3,1,0,yes,yes,No
535,2,long_time,3,yes,17,0,1,0,yes,yes,Yes
536,2,short_time,1,no,18,3,1,12,no,yes,No
537,3,Medium_time,3,yes,17,0,3,20,yes,yes,Yes
538,1,Medium_time,1,yes,18,0,1,0,no,yes,Yes
539,2,Medium_time,4,yes,22,0,1,6,no,yes,No
540,1,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
541,2,short_time,1,yes,17,1,4,2,yes,yes,Yes
542,1,Medium_time,1,no,18,3,3,16,yes,no,No
543,1,short_time,1,yes,19,1,2,0,yes,yes,No
544,4,very_long_time,4,yes,16,0,1,4,yes,yes,Yes
545,4,Medium_time,3,yes,16,0,1,10,yes,yes,Yes
546,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
547,2,Medium_time,1,yes,17,0,5,12,yes,yes,Yes
548,4,Medium_time,3,yes,16,0,4,4,yes,yes,Yes
549,1,Medium_time,1,yes,18,3,2,4,yes,yes,No
550,3,Medium_time,1,yes,15,0,1,9,no,yes,No
551,1,Medium_time,1,no,17,3,5,3,no,no,No
552,1,Medium_time,1,yes,18,0,4,28,yes,no,Yes
553,1,short_time,3,yes,18,0,2,0,yes,yes,No
554,2,short_time,2,yes,16,0,1,15,yes,yes,Yes
555,1,short_time,1,no,18,3,5,0,yes,yes,No
556,2,Medium_time,2,yes,15,0,3,0,no,yes,Yes
557,3,Medium_time,4,yes,15,0,1,2,no,yes,Yes
558,2,Medium_time,3,yes,16,0,1,9,no,yes,Yes
559,4,short_time,1,yes,20,1,1,4,yes,no,Yes
560,4,Medium_time,3,yes,15,0,2,2,yes,yes,Yes
561,4,Medium_time,3,yes,15,0,2,14,yes,yes,Yes
562,1,short_time,4,yes,15,0,4,0,yes,no,Yes
563,2,short_time,2,yes,17,0,2,0,yes,yes,No
564,1,short_time,1,no,19,3,1,15,yes,yes,No
565,4,short_time,2,yes,18,0,1,0,yes,yes,Yes
566,4,very_long_time,4,yes,16,0,1,4,yes,yes,Yes
567,4,long_time,4,yes,17,0,2,8,yes,yes,Yes
568,1,short_time,1,no,17,3,1,0,no,no,No
569,3,short_time,1,no,17,0,5,0,yes,yes,No
570,4,Medium_time,4,yes,15,0,1,8,yes,yes,Yes
571,1,short_time,1,yes,17,1,1,2,yes,no,Yes
572,4,long_time,4,yes,17,0,1,4,no,yes,Yes
573,3,short_time,3,yes,20,0,1,4,yes,yes,Yes
574,3,Medium_time,3,yes,18,0,1,4,no,yes,Yes
575,4,Medium_time,3,yes,15,0,1,6,yes,yes,Yes
576,2,short_time,1,yes,16,3,1,12,no,yes,No
577,1,short_time,1,no,19,1,1,16,yes,yes,No
578,3,Medium_time,4,yes,18,0,4,2,yes,yes,Yes
579,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
580,3,short_time,1,no,17,2,3,4,yes,yes,No
581,3,short_time,2,yes,15,0,5,6,yes,no,Yes
582,1,short_time,1,yes,21,1,5,14,yes,yes,No
583,3,very_long_time,4,yes,18,0,1,8,yes,yes,Yes
584,4,Medium_time,2,yes,15,0,3,10,yes,yes,Yes
585,1,Medium_time,1,no,20,1,3,12,yes,yes,No
586,4,Medium_time,1,yes,18,0,3,4,no,yes,Yes
587,2,Medium_time,1,no,18,1,5,16,no,yes,No
588,3,Medium_time,4,yes,17,0,1,4,no,yes,Yes
589,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
590,2,long_time,4,yes,15,0,1,4,yes,yes,Yes
591,3,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
592,3,Medium_time,4,yes,15,0,1,10,yes,yes,Yes
593,2,short_time,4,yes,19,0,3,0,yes,yes,Yes
594,3,Medium_time,1,yes,19,0,1,7,no,no,Yes
595,4,Medium_time,2,yes,15,0,2,4,no,yes,Yes
596,3,Medium_time,3,yes,18,0,4,7,no,yes,Yes
597,2,Medium_time,2,yes,17,0,1,0,yes,yes,Yes
598,3,Medium_time,2,yes,15,0,1,0,yes,yes,Yes
599,3,Medium_time,3,yes,16,0,5,4,yes,yes,Yes
600,4,short_time,2,yes,20,0,3,6,yes,yes,Yes
601,1,long_time,1,yes,18,0,2,8,yes,no,Yes
602,4,Medium_time,4,yes,17,0,2,4,yes,yes,No
603,4,Medium_time,3,yes,15,0,2,0,no,yes,Yes
604,3,Medium_time,0,yes,15,0,1,14,yes,yes,Yes
605,3,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
606,4,very_long_time,4,yes,15,0,1,2,no,no,Yes
607,4,Medium_time,4,yes,16,0,1,2,no,yes,Yes
608,4,Medium_time,4,yes,17,0,4,4,yes,yes,Yes
609,4,long_time,4,yes,16,0,2,2,yes,yes,Yes
610,1,Medium_time,1,yes,18,0,1,10,no,yes,No
611,4,Medium_time,4,yes,15,0,1,22,yes,yes,Yes
612,2,Medium_time,1,no,18,0,1,2,no,no,No
613,4,Medium_time,3,yes,17,0,1,0,no,yes,Yes
614,2,long_time,2,yes,17,0,2,8,yes,no,Yes
615,2,Medium_time,2,yes,18,0,2,2,no,yes,Yes
616,0,short_time,1,yes,17,0,5,5,no,yes,No
617,4,short_time,2,yes,17,0,1,0,yes,yes,Yes
618,4,very_long_time,4,yes,17,0,3,0,yes,yes,Yes
619,1,short_time,4,yes,17,0,3,8,yes,yes,Yes
620,1,Medium_time,1,yes,18,2,1,3,yes,no,No
621,1,Medium_time,1,yes,19,3,1,4,no,no,No
622,4,Medium_time,4,yes,16,0,2,10,yes,yes,Yes
623,2,Medium_time,4,yes,17,0,1,0,yes,no,Yes
624,4,Medium_time,1,yes,17,0,1,4,yes,yes,No
625,1,very_long_time,4,yes,17,0,1,4,yes,no,Yes
626,2,Medium_time,2,yes,19,0,4,0,yes,yes,No
627,4,long_time,2,yes,17,0,1,2,no,yes,Yes
628,3,short_time,2,no,18,2,5,0,no,yes,No
629,4,Medium_time,4,yes,15,0,2,0,yes,yes,Yes
630,2,long_time,2,yes,17,0,1,6,no,yes,Yes
631,4,Medium_time,4,yes,15,0,1,8,yes,yes,Yes
632,4,very_long_time,2,yes,18,0,1,0,yes,yes,Yes
633,4,Medium_time,4,yes,15,0,1,4,yes,yes,Yes
634,1,short_time,1,no,17,3,1,4,yes,yes,No
635,1,Medium_time,1,yes,17,0,1,0,no,no,Yes
636,4,very_long_time,4,yes,16,0,1,2,yes,yes,Yes
637,3,short_time,1,no,16,3,2,5,no,yes,No
638,2,short_time,3,yes,17,0,1,4,no,yes,No
639,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
640,1,Medium_time,2,yes,15,0,3,14,no,yes,Yes
641,1,Medium_time,1,no,19,3,5,8,yes,yes,No
642,3,long_time,4,yes,18,0,1,8,no,yes,Yes
643,3,long_time,1,yes,15,0,1,2,no,yes,Yes
644,3,short_time,4,yes,16,0,4,2,yes,yes,Yes
645,4,Medium_time,4,yes,15,0,4,6,yes,yes,Yes
646,4,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
647,4,long_time,4,yes,18,0,2,4,yes,no,Yes
648,1,long_time,2,yes,18,0,1,2,yes,yes,No
649,4,Medium_time,3,yes,15,0,2,2,yes,yes,Yes
650,1,Medium_time,2,yes,17,1,5,13,yes,yes,Yes
651,3,Medium_time,0,yes,15,0,1,2,no,yes,Yes
652,4,Medium_time,2,yes,15,0,1,0,no,yes,Yes
653,1,short_time,3,no,18,3,1,2,yes,yes,No
654,1,short_time,1,no,19,3,5,12,yes,yes,No
655,4,Medium_time,3,yes,16,0,4,10,no,yes,Yes
656,4,Medium_time,3,yes,18,0,1,0,no,yes,Yes
657,1,Medium_time,1,no,17,3,1,2,yes,yes,No
658,2,Medium_time,2,yes,18,0,1,2,yes,no,Yes
659,1,short_time,4,yes,19,1,1,10,yes,yes,No
660,2,Medium_time,4,yes,17,0,2,8,no,yes,Yes
661,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
662,1,short_time,2,no,19,1,5,4,no,yes,No
663,4,long_time,2,yes,16,0,1,4,yes,yes,Yes
664,1,Medium_time,1,yes,19,0,3,11,yes,yes,No
665,3,Medium_time,1,yes,16,0,1,14,yes,yes,Yes
666,4,long_time,2,yes,16,0,2,0,yes,yes,Yes
667,3,short_time,3,yes,15,0,1,6,no,yes,Yes
668,4,Medium_time,4,yes,16,0,1,2,no,yes,Yes
669,4,Medium_time,1,yes,17,0,3,2,yes,yes,Yes
670,2,short_time,2,yes,17,0,1,4,no,yes,Yes
671,1,short_time,1,no,19,1,2,12,no,no,No
672,4,Medium_time,3,yes,15,0,5,4,no,yes,Yes
673,1,Medium_time,1,no,19,3,3,12,yes,yes,No
674,4,very_long_time,2,yes,17,0,1,4,yes,yes,Yes
675,3,Medium_time,3,yes,15,0,2,4,yes,yes,Yes
676,4,very_long_time,4,yes,16,0,1,4,yes,yes,Yes
677,3,Medium_time,2,yes,17,0,3,2,no,yes,Yes
678,3,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
679,4,Medium_time,4,yes,16,0,1,6,no,yes,Yes
680,1,Medium_time,1,no,18,3,2,4,yes,yes,No
681,4,very_long_time,4,yes,17,0,1,4,yes,yes,Yes
682,1,short_time,2,yes,17,1,1,17,yes,yes,Yes
683,1,short_time,4,yes,15,0,1,2,no,yes,Yes
684,1,Medium_time,2,yes,17,0,1,6,yes,yes,Yes
685,3,Medium_time,4,yes,16,0,3,0,yes,yes,Yes
686,2,Medium_time,4,yes,16,0,1,6,no,yes,Yes
687,1,short_time,3,yes,17,0,2,4,no,yes,No
688,1,very_long_time,4,yes,15,0,2,30,no,yes,Yes
689,2,short_time,2,yes,18,0,1,8,no,yes,No
690,0,short_time,1,yes,18,0,1,8,no,yes,Yes
691,4,long_time,4,yes,18,0,1,2,no,yes,Yes
692,2,short_time,2,yes,18,0,1,4,no,yes,Yes
693,4,Medium_time,4,yes,15,0,4,2,yes,yes,Yes
694,4,Medium_time,4,yes,16,0,4,1,no,yes,Yes
695,1,short_time,1,no,19,3,4,3,yes,yes,No
696,1,short_time,1,no,16,3,1,12,yes,yes,No
697,2,Medium_time,2,yes,18,0,5,12,no,yes,Yes
698,1,very_long_time,1,yes,17,0,1,4,no,no,Yes
699,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
700,3,short_time,1,no,19,1,4,6,yes,yes,No
701,3,Medium_time,2,yes,17,0,4,0,yes,yes,No
702,4,short_time,2,yes,17,3,4,0,yes,yes,No
703,3,Medium_time,3,yes,17,0,1,0,no,no,Yes
704,3,Medium_time,4,yes,18,0,2,12,no,yes,Yes
705,4,Medium_time,4,yes,16,0,3,0,yes,yes,Yes
706,1,short_time,2,yes,17,1,1,6,no,yes,Yes
707,3,Medium_time,2,yes,17,0,1,0,yes,yes,Yes
708,4,Medium_time,4,yes,16,0,1,2,yes,yes,Yes
709,1,short_time,1,yes,19,1,4,2,yes,yes,No
710,2,very_long_time,4,yes,19,0,2,1,yes,no,Yes
711,4,Medium_time,0,yes,15,0,1,4,yes,yes,Yes
712,3,Medium_time,4,yes,15,0,1,11,no,yes,Yes
713,3,Medium_time,3,yes,16,0,1,0,yes,yes,Yes
714,1,Medium_time,1,yes,20,1,1,4,yes,yes,No
715,1,short_time,1,no,19,1,4,8,yes,yes,No
716,1,short_time,4,yes,17,0,1,0,no,yes,Yes
717,1,short_time,1,no,18,1,3,12,yes,yes,No
718,4,Medium_time,1,yes,17,0,4,75,yes,no,No
719,1,Medium_time,1,no,18,3,2,26,no,yes,No
720,3,Medium_time,3,yes,17,0,2,7,no,no,Yes
721,4,Medium_time,3,yes,15,0,2,4,yes,yes,Yes
722,4,Medium_time,2,yes,18,0,1,8,yes,yes,Yes
723,3,very_long_time,4,yes,16,0,3,7,yes,yes,Yes
724,4,long_time,4,yes,16,0,1,0,yes,yes,Yes
725,3,Medium_time,4,yes,17,0,3,4,no,yes,Yes
726,2,short_time,3,yes,16,0,3,8,no,yes,Yes
727,3,Medium_time,3,yes,16,0,1,19,yes,no,Yes
728,3,short_time,1,no,16,3,5,22,yes,no,No
729,1,long_time,4,yes,15,0,1,6,yes,yes,Yes
730,1,Medium_time,1,yes,17,0,3,0,no,yes,No
731,1,Medium_time,4,yes,19,0,1,0,yes,no,Yes
732,3,short_time,3,yes,16,0,1,6,no,yes,Yes
733,4,Medium_time,4,yes,16,0,1,6,no,yes,Yes
734,3,long_time,4,yes,15,0,1,0,no,yes,Yes
735,4,very_long_time,4,yes,17,0,2,2,yes,yes,Yes
736,4,short_time,4,yes,18,3,1,0,yes,yes,Yes
737,2,long_time,2,yes,15,0,1,6,no,yes,Yes
738,3,very_long_time,3,yes,15,0,1,0,no,yes,Yes
739,1,Medium_time,1,no,19,3,5,12,yes,yes,No
740,2,short_time,2,yes,15,1,1,13,yes,yes,Yes
741,1,short_time,1,yes,20,1,1,2,yes,yes,No
742,4,long_time,4,yes,15,0,1,6,yes,yes,Yes
743,1,Medium_time,1,yes,15,0,3,2,yes,yes,No
744,3,short_time,2,yes,19,1,2,10,yes,no,No
745,4,Medium_time,4,yes,15,0,1,2,no,yes,Yes
746,1,short_time,1,no,19,3,5,12,yes,yes,No
747,3,Medium_time,2,yes,16,0,2,10,yes,no,Yes
748,1,short_time,3,yes,18,0,1,0,no,yes,Yes
749,4,Medium_time,4,yes,15,0,1,4,yes,no,Yes
750,3,Medium_time,1,yes,18,0,3,6,no,yes,Yes
751,1,Medium_time,1,yes,17,1,1,6,no,no,No
752,3,Medium_time,4,yes,16,0,2,2,no,yes,Yes
753,1,short_time,1,yes,19,3,2,0,no,yes,No
754,1,short_time,1,no,16,1,3,12,yes,no,No
755,4,very_long_time,2,yes,17,0,2,2,yes,yes,Yes
756,4,long_time,3,yes,17,0,1,6,yes,no,Yes
757,2,Medium_time,3,yes,18,0,2,4,no,yes,Yes
758,1,Medium_time,3,no,16,1,4,2,yes,yes,No
759,3,Medium_time,1,yes,16,1,4,12,yes,yes,No
760,1,Medium_time,1,yes,18,0,4,38,yes,yes,No
761,1,Medium_time,1,yes,16,1,1,14,no,yes,No
762,4,Medium_time,4,yes,15,0,5,8,yes,yes,Yes
763,2,Medium_time,1,yes,17,0,2,4,yes,yes,No
764,2,short_time,2,yes,16,0,4,6,no,yes,Yes
765,4,very_long_time,4,yes,17,0,1,2,yes,yes,Yes
766,1,short_time,1,yes,16,0,4,2,yes,yes,No
767,4,very_long_time,1,yes,16,0,1,1,yes,no,Yes
768,4,Medium_time,4,yes,15,0,2,0,yes,yes,Yes
769,4,Medium_time,2,yes,17,0,3,2,yes,yes,Yes
770,1,short_time,1,no,18,1,4,3,no,yes,No
771,1,Medium_time,1,yes,17,0,1,2,no,yes,No
772,3,very_long_time,1,yes,17,0,1,0,no,yes,Yes
773,1,Medium_time,4,yes,16,0,1,1,yes,yes,Yes
774,1,Medium_time,1,yes,16,3,4,3,yes,yes,No
775,4,short_time,1,yes,15,0,3,0,yes,yes,Yes
776,1,Medium_time,3,yes,17,0,4,0,yes,yes,Yes
777,2,short_time,1,yes,18,0,1,14,yes,yes,Yes
778,3,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
779,1,Medium_time,1,yes,17,3,1,0,yes,yes,No
780,3,short_time,1,no,19,1,5,0,yes,yes,No
781,3,Medium_time,4,yes,15,0,3,10,yes,yes,Yes
782,3,Medium_time,4,yes,16,0,4,2,yes,yes,Yes
783,4,Medium_time,4,yes,18,0,3,6,yes,yes,Yes
784,2,very_long_time,4,yes,16,0,2,4,yes,no,Yes
785,1,Medium_time,1,yes,16,0,1,2,no,no,No
786,2,short_time,1,yes,18,0,1,7,yes,yes,Yes
787,4,short_time,4,yes,17,0,2,6,yes,yes,Yes
788,1,Medium_time,1,yes,15,0,1,4,no,no,Yes
789,2,short_time,2,yes,19,1,4,10,yes,yes,No
790,4,Medium_time,3,yes,15,0,1,2,yes,yes,Yes
791,4,short_time,3,yes,17,0,2,4,no,yes,Yes
792,4,Medium_time,3,yes,15,0,1,4,yes,yes,Yes
793,3,Medium_time,4,yes,16,0,1,4,yes,no,Yes
794,4,short_time,4,yes,17,0,3,0,yes,yes,Yes
795,3,short_time,3,yes,17,0,1,8,yes,no,Yes
796,1,Medium_time,1,yes,19,0,4,16,no,no,No
797,3,Medium_time,2,yes,17,0,3,4,no,yes,No
798,4,Medium_time,1,yes,18,0,3,4,no,yes,Yes
799,1,very_long_time,1,yes,16,0,1,5,yes,no,Yes
800,3,Medium_time,2,yes,16,1,3,12,yes,yes,Yes
801,2,Medium_time,3,yes,16,1,4,4,yes,yes,Yes
802,1,Medium_time,2,yes,15,0,1,6,yes,yes,Yes
803,4,Medium_time,3,yes,16,0,2,6,no,yes,Yes
804,3,very_long_time,3,yes,19,0,5,1,yes,yes,Yes
805,3,Medium_time,3,yes,17,0,1,4,yes,yes,Yes
806,2,Medium_time,2,yes,15,0,1,8,yes,yes,Yes
807,4,Medium_time,4,yes,18,0,4,4,yes,yes,Yes
808,1,Medium_time,1,no,18,3,5,2,yes,yes,No
809,3,Medium_time,1,yes,19,0,1,16,yes,yes,Yes
810,4,Medium_time,4,yes,16,0,1,0,no,yes,Yes
811,4,short_time,4,yes,16,0,3,2,yes,yes,Yes
812,4,short_time,1,yes,17,0,1,4,no,yes,No
813,4,Medium_time,4,yes,15,0,2,6,yes,yes,Yes
814,2,Medium_time,1,yes,16,0,3,4,no,yes,No
815,1,very_long_time,1,yes,17,0,1,4,yes,yes,Yes
816,1,very_long_time,1,yes,17,0,3,2,yes,yes,Yes
817,4,Medium_time,4,yes,15,0,1,2,yes,yes,Yes
818,1,Medium_time,1,no,18,3,1,2,no,yes,No
819,3,Medium_time,1,yes,22,0,1,6,no,no,No
820,1,Medium_time,1,yes,17,1,4,6,yes,yes,No
821,4,Medium_time,3,yes,16,0,1,2,yes,yes,Yes
822,3,short_time,1,no,21,3,1,2,no,yes,No
823,2,long_time,3,yes,15,0,4,2,yes,yes,Yes
824,1,Medium_time,1,no,19,3,2,2,yes,yes,No
825,3,long_time,2,yes,17,0,2,4,no,no,Yes
826,2,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
827,3,short_time,3,yes,18,3,3,0,yes,yes,No
828,2,Medium_time,2,yes,18,0,1,0,yes,yes,Yes
829,0,short_time,2,yes,17,0,1,8,yes,yes,No
830,4,Medium_time,1,yes,17,0,1,0,yes,yes,Yes
831,4,Medium_time,1,yes,16,0,1,6,no,yes,Yes
832,1,Medium_time,1,yes,18,0,1,6,no,no,Yes
833,1,Medium_time,1,no,19,3,5,16,yes,yes,No
834,4,Medium_time,1,yes,17,0,3,4,yes,yes,Yes
835,3,Medium_time,4,yes,15,0,1,4,yes,no,Yes
836,2,short_time,3,yes,15,0,1,14,yes,yes,Yes
837,1,short_time,1,yes,15,0,1,5,no,no,No
838,2,short_time,2,yes,18,0,1,6,yes,yes,Yes
839,3,Medium_time,2,yes,18,0,4,2,no,yes,Yes
840,2,Medium_time,2,yes,17,0,3,6,yes,yes,Yes
841,4,Medium_time,4,yes,17,0,1,23,no,no,Yes
842,3,long_time,2,yes,17,0,1,2,no,no,Yes
843,4,Medium_time,4,yes,17,0,1,2,yes,yes,Yes
844,4,Medium_time,4,yes,19,0,1,0,yes,no,Yes
845,4,Medium_time,4,yes,18,1,4,16,yes,yes,No
846,1,short_time,1,no,19,1,2,0,yes,no,No
847,4,Medium_time,3,yes,15,0,2,10,yes,yes,Yes
848,2,Medium_time,4,yes,17,0,4,4,yes,yes,Yes
849,4,Medium_time,4,yes,15,0,1,4,no,yes,Yes
850,1,short_time,1,no,18,1,1,54,no,yes,No
851,3,Medium_time,2,yes,17,0,5,6,no,yes,Yes
852,1,Medium_time,1,no,19,3,4,12,yes,yes,No
853,2,short_time,1,yes,17,0,3,0,yes,no,No
854,2,Medium_time,1,yes,18,1,1,28,yes,no,No
855,1,Medium_time,1,yes,15,0,1,2,yes,yes,Yes
856,3,Medium_time,3,yes,17,0,2,8,yes,yes,Yes
857,3,Medium_time,2,yes,17,0,5,6,yes,yes,Yes
858,2,short_time,1,yes,17,1,4,12,no,yes,No
859,3,short_time,3,yes,15,0,1,2,no,yes,Yes
860,4,long_time,4,yes,17,0,1,2,yes,yes,Yes
861,2,short_time,2,yes,17,0,2,6,no,yes,Yes
862,3,Medium_time,4,yes,17,0,3,2,yes,yes,Yes
863,3,Medium_time,3,yes,17,0,3,2,yes,yes,Yes
864,1,short_time,1,yes,17,0,1,0,no,no,No
865,1,Medium_time,1,yes,19,1,2,75,yes,yes,No
866,1,very_long_time,1,yes,17,0,2,10,no,yes,Yes
867,4,very_long_time,4,yes,15,0,1,8,yes,yes,Yes
868,4,Medium_time,4,yes,15,0,2,1,yes,yes,Yes
869,3,Medium_time,3,yes,15,0,1,4,no,no,Yes
870,1,short_time,3,yes,18,0,1,0,yes,yes,Yes
871,4,Medium_time,4,yes,17,0,2,4,yes,yes,Yes
872,1,Medium_time,2,yes,15,0,5,4,no,yes,Yes
873,4,short_time,4,yes,17,0,1,2,yes,yes,Yes
874,4,long_time,4,yes,16,2,4,6,yes,yes,Yes
875,1,Medium_time,1,no,18,3,1,16,yes,yes,No
876,1,Medium_time,1,yes,16,2,2,2,no,no,Yes
877,3,Medium_time,2,yes,18,0,1,5,no,no,Yes
878,2,short_time,2,yes,15,0,1,2,yes,yes,Yes
879,1,Medium_time,2,yes,16,1,1,6,yes,yes,Yes
880,3,long_time,2,yes,16,0,4,6,no,yes,Yes
881,2,Medium_time,1,no,18,0,1,10,yes,no,Yes
882,2,short_time,2,yes,16,3,4,6,yes,yes,No
883,4,Medium_time,4,yes,16,0,3,2,yes,yes,Yes
884,4,Medium_time,1,yes,15,0,1,4,yes,yes,Yes
885,3,Medium_time,1,yes,17,2,3,19,no,yes,No
886,1,long_time,4,yes,16,0,2,2,yes,yes,Yes
887,4,long_time,4,yes,15,0,1,2,yes,yes,Yes
888,1,Medium_time,2,yes,16,0,4,18,no,yes,Yes
889,4,Medium_time,4,yes,15,0,1,0,yes,yes,Yes
